videoId,titulo,fonte,status,arquivo,observacao
C_rbz6Yh9hA,,Sheet+YouTube,feito,mousse-de-caju-com-crumble-de-castanha-e-mel.md,lote6
gd3IV9k8V5Q,,Sheet+YouTube,feito,vinagrete-de-hortela.md,lote6
4jdkt0uhGW0,,Sheet+YouTube,feito,cookie-de-frigideira-com-gotas-de-chocolate.md,lote6
VIwlRhMPghc,,Sheet+YouTube,feito,sanduiche-de-frango-empanado-com-presunto-e-queijo.md,lote6
0z746Vp4jbc,,Sheet+YouTube,feito,molho-pesto-de-manjericao-com-castanha-de-caju.md,lote6
lws6bWHeHX4,,Sheet+YouTube,feito,ragu-de-frigideira.md,lote6
Pnr5_2U_aK4,,Sheet+YouTube,feito,enroladinho-de-peito-de-peru-com-mussarela.md,lote6
e5lKodCUz10,,Sheet+YouTube,feito,calda-de-chocolate-para-brownie-e-tortas.md,lote6
P-Y2xcEKMMI,,Sheet+YouTube,feito,alfajor-argentino.md,lote6
lvWpB4xILYM,,Sheet+YouTube,feito,copa-lombo-xadrez.md,lote6
-Hponr6uXgI,,Sheet+YouTube,feito,dogburguer-com-linguica-de-boi.md,lote6
N3BqDqH0HKk,,Sheet+YouTube,feito,mousse-de-chocolate-com-chantilly.md,lote6
Pm1vNjgL5bo,,Sheet+YouTube,feito,pastel-de-linguica-com-queijo.md,lote6
5wgvpo-xBnA,,Sheet+YouTube,feito,quatro-mocktails-sem-alcool.md,lote6
Atk0S48gvrs,,Sheet+YouTube,feito,pao-de-mel-com-recheio-de-doce-de-leite.md,lote6
HSHgC7HKD0M,,Sheet+YouTube,feito,frango-assado-com-macarronada-caseira.md,lote7
o0659vyj11E,,Sheet+YouTube,feito,cheesecake-nova-iorque-com-leite-condensado.md,lote7
XlmROiUh0zk,,Sheet+YouTube,feito,chicken-wings-com-molho-barbecue-caseiro.md,lote7
trRDQfsZLBs,,Sheet+YouTube,parcial,,lote7 (fila video)
iytFEJceV7E,,Sheet+YouTube,feito,fortaia-omelete-italiana.md,lote7
g3dFYul06BU,,Sheet+YouTube,feito,pao-irlandes-de-soda-com-buttermilk.md,lote7
G1--P8GriMc,,Sheet+YouTube,feito,chutney-de-manga.md,lote7
gA8AS7Hq1x0,,Sheet+YouTube,feito,brownie-de-chocolate-com-casquinha-crocante.md,lote7
DVyQMEwR8y8,,Sheet+YouTube,feito,cheesecake-com-calda-de-frutas-vermelhas.md,lote7
gzKBD0eMHso,,Sheet+YouTube,feito,batata-bolinha-assada-com-caldo-de-frango-e-manteiga.md,lote7
JuBH-bf-IaY,,Sheet+YouTube,feito,pao-sirio-arabe-na-frigideira.md,lote7
qNWsPUN_kSw,,Sheet+YouTube,feito,abacaxi-com-caramelo-e-especiarias.md,lote7
RcyvuR_nSVQ,,Sheet+YouTube,feito,quindim-de-coco.md,lote7
YU20U7Y3ydM,,Sheet+YouTube,feito,picole-de-pacoca.md,lote7
Cgmjz6T1Ve4,,Sheet+YouTube,parcial,,lote7 (fila video)
894Vv9ADxNc,,Sheet+YouTube,feito,choripan-com-chimichurri-e-cebola-caramelizada.md,lote7
izw48SdmIMQ,,Sheet+YouTube,feito,pao-de-queijo-de-frigideira-3-ingredientes.md,lote7
ONYflj0I2QI,,Sheet+YouTube,feito,ovos-mexidos-estilo-cantones.md,lote7
T6dKWUMGmmo,,Sheet+YouTube,feito,tranca-de-bacon-com-recheio-de-carne.md,lote7
LLXDAOuZ4A8,,Sheet+YouTube,feito,biscoito-de-amendoim-3-ingredientes.md,lote7
vuj_pjJh5NU,,Sheet+YouTube,feito,sufle-de-goiabada-com-parmesao-crocante.md,lote7
mIwMwEiY188,,Sheet+YouTube,feito,arepas-com-carne-desfiada-banana-e-queijo.md,lote7
2jVpR2CZpAA,,Sheet+YouTube,feito,shakshuka.md,lote7
A_8sj7Yb9ZQ,,Sheet+YouTube,parcial,,lote7 (fila video)
BT3zZQTKtIM,,Sheet+YouTube,feito,pizza-de-frigideira.md,lote7
LojTnaWvmrA,,Sheet+YouTube,feito,chocotone-trufado-caseiro.md,lote8
I1qCP0WDrSA,,Sheet+YouTube,feito,torta-oreo.md,lote8
CJngo4eEyUE,,Sheet+YouTube,feito,molho-de-laranja-com-vinho-branco.md,lote8
JB-EtT8swcI,,Sheet+YouTube,parcial,,lote8 (fila video)
CtRb8QCNyQ8,,Sheet+YouTube,feito,chili-texano-sem-feijao.md,lote8
KOLSiEn3FMw,,Sheet+YouTube,feito,chipas-pao-de-queijo-do-paraguai.md,lote8
4tYFPbEUV-M,,Sheet+YouTube,nao-receita,,lote8
G-SCHZmSNQI,,Sheet+YouTube,feito,rocambole-de-chocolate-com-framboesa.md,lote8
Um7kP0-iecA,,Sheet+YouTube,feito,empanada-de-carne-de-cordeiro.md,lote8
N8bgX6QsAnc,,Sheet+YouTube,parcial,,lote8 (fila video)
Uz10po_W1ZY,,Sheet+YouTube,parcial,,lote8 (fila video)
2QDniX0mA68,,Sheet+YouTube,feito,brigadeiro-de-colher-com-pimenta.md,lote8
uxwneb2KOHA,,Sheet+YouTube,feito,rolinhos-de-lasanha-com-molho-tres-queijos.md,lote8
8fEyFWb0eHE,,Sheet+YouTube,parcial,,lote8 (fila video)
XDq3OvZ7gf8,,Sheet+YouTube,feito,guacamole.md,lote8
RLN_EmEqeC0,,Sheet+YouTube,feito,saltenha-de-frango.md,lote8
RVGVTmgYTWs,,Sheet+YouTube,feito,pizza-de-linguica-com-ragu.md,lote8
ihN-_sGei9I,,Sheet+YouTube,feito,mousse-de-chocolate-com-farofa-de-amendoim.md,lote8
OVQMgoU4qhk,,Sheet+YouTube,feito,bolo-de-chocolate-no-liquidificador-sem-farinha.md,lote8
3ufD-4e_54w,,Sheet+YouTube,parcial,,lote8 (fila video)
7XG2OZNnUos,,Sheet+YouTube,feito,requeijao-caseiro.md,lote8
KkatT5KvE4M,,Sheet+YouTube,feito,cannoli-com-massa-de-pastel.md,lote8
RCvAnh9T2UI,,Sheet+YouTube,feito,penne-com-ragu-a-bolonhesa.md,lote8
ojDvZT-qAKQ,,Sheet+YouTube,parcial,,lote8 (fila video)
VbuyJXtT90Q,,Sheet+YouTube,feito,cookie-com-gotas-de-chocolate-rita-lobo.md,lote8
4rtkGlbBAXA,,Sheet+YouTube,feito,batata-bolinha-assada-no-sal-grosso.md,lote9
OmwE0aJqkdA,,Sheet+YouTube,feito,big-kahuna-burger.md,lote9
MKp2w2Reaw4,,Sheet+YouTube,feito,bolo-gelado-de-coco-de-liquidificador.md,lote9
ZxaowquRB-E,,Sheet+YouTube,feito,brownie-de-banana-vegano.md,lote9
mOVUc8A2YIk,,Sheet+YouTube,feito,cheesecake-de-pasta-de-amendoim-sem-forno.md,lote9
p03RnHD_CFc,,Sheet+YouTube,feito,chouxcotone-massa-choux-com-laranja-e-chocolate.md,lote9
pGKgQ2GDTC0,,Sheet+YouTube,feito,conservas-de-pimenta-e-molho-de-pimenta-com-goiabada.md,lote9
vcWQPnmeLdk,,Sheet+YouTube,feito,costela-suina-bbq-assada-com-coleslaw.md,lote9
bsQQ4iOm_0c,,Sheet+YouTube,feito,costelinha-suina-com-molho-asiatico-e-salada-de-batata.md,lote9
31mCQuZR7ik,,Sheet+YouTube,feito,entrecote-com-molho-e-batatas-fritas.md,lote9
pap45Dfb9lU,,Sheet+YouTube,feito,estrogonofe-russo-com-creme-azedo.md,lote9
VPQvsEqonyk,,Sheet+YouTube,parcial,,lote9 (fila video)
1PPBc8OBdIs,,Sheet+YouTube,feito,lasanha-de-carne-com-ricota.md,lote9
vkjAc0urtHk,,Sheet+YouTube,feito,lombo-suino-cremoso-na-manteiga.md,lote9
Pf3Mg2wQq-Q,,Sheet+YouTube,feito,maminha-laqueada-com-abacaxi-na-brasa.md,lote9
a32l9DKZ5IA,,Sheet+YouTube,feito,marinadas-para-frango.md,lote9
0k9JOVATx7Q,,Sheet+YouTube,feito,mousse-de-chocolate-com-calda-de-pimenta.md,lote9
WQ3ynwOVp9U,,Sheet+YouTube,parcial,,lote9 (fila video)
bJUiWdM__Qw,,Sheet+YouTube,feito,pasta-aglio-e-olio.md,lote9
dULCBma8gSY,,Sheet+YouTube,feito,profiteroles.md,lote9
Ny8RXEPEVoE,,Sheet+YouTube,feito,queijo-quente-com-pao-caseiro.md,lote9
RDVZHNKB0zs,,Sheet+YouTube,feito,rolinho-primavera.md,lote9
eMzLhAKD1R8,,Sheet+YouTube,feito,sanduiche-de-copa-lombo-desfiado-com-coleslaw.md,lote9
njY0WzInzbU,,Sheet+YouTube,feito,spaghetti-alla-norma.md,lote9
GuiTq0iLuZo,,Sheet+YouTube,feito,tres-molhos-para-saladas-e-carnes.md,lote9
eQ9eY0_DoEk,,Sheet+YouTube,feito,chili-do-kevin-the-office.md,lote10
JjW-DNb1XdA,,Sheet+YouTube,feito,coxinha-de-frango-apimentada-com-creme-azedo.md,lote10
Tl-D8jJdMTo,,Sheet+YouTube,feito,farofa-natalina-de-linguica-toscana.md,lote10
pFXQP8kZLL8,,Sheet+YouTube,feito,torta-de-frango-supercremosa.md,lote10
S5F6_doxZfU,,Sheet+YouTube,feito,frango-crocante-com-molho-de-queijo.md,lote10
7CV24kuNEwY,,Sheet+YouTube,parcial,,lote10 (fila video)
i3LOFSPceyk,,Sheet+YouTube,parcial,,lote10 (fila video)
swT3umZe11U,,Sheet+YouTube,feito,frango-frito-com-molho-de-ameixa.md,lote10
hu-wRcj_IeY,,Sheet+YouTube,parcial,,lote10 (fila video)
XMYYY_i6beU,,Sheet+YouTube,parcial,,lote10 (fila video)
Ny0r6qJD99I,,Sheet+YouTube,parcial,,lote10 (fila video)
OP--SnJpRuM,,Sheet+YouTube,feito,ovo-poche-infalivel.md,lote10
x9z-rC3yb5U,,Sheet+YouTube,parcial,,lote10 (fila video)
o1-krJVux_g,,Sheet+YouTube,parcial,,lote10 (fila video)
noDZZXzImv8,,Sheet+YouTube,parcial,,lote10 (fila video)
d4sh-BLH3Ss,,Sheet+YouTube,parcial,,lote10 (fila video)
NDHIQSGzOZU,,Sheet+YouTube,parcial,,lote10 (fila video)
oOuJBtCYezA,,Sheet+YouTube,parcial,,lote10 (fila video)
vLxgCdGVlLA,,Sheet+YouTube,feito,aioli-de-chipotle.md,lote10
SDpCzJw2xm4,,Sheet+YouTube,feito,pizza-estilo-nova-iorque-caseira.md,lote10
SMvT4N0OoTI,,Sheet+YouTube,feito,linguica-com-provolone-e-molho-chimichurri.md,lote10
SjCkW-oAFQ8,,Sheet+YouTube,duplicado,,lote10
e2n1AivVBRU,,Sheet+YouTube,nao-receita,,lote10
kZJeDXTkN8c,,Sheet+YouTube,feito,pao-de-frigideira-em-15-minutos.md,lote10
aiaQZPbwRow,,Sheet+YouTube,parcial,,lote10 (fila video)
ZOkwT5FIyDo,,Sheet+YouTube,feito,almondegas-com-spaghetti-ao-molho-de-tomate.md,lote11
argKpeiKFfo,,Sheet+YouTube,feito,batatas-assadas-crocantes-food-lab.md,lote11
pJgdy9kdGnY,,Sheet+YouTube,parcial,,lote11 (fila video)
tLYP4g0mfJg,,Sheet+YouTube,parcial,,lote11 (fila video)
PNgzV5HOYEA,,Sheet+YouTube,parcial,,lote11 (fila video)
mp-StM0f4J8,,Sheet+YouTube,feito,bolo-de-chocolate-fofinho-da-cris.md,lote11
kEfJTmf9hDs,,Sheet+YouTube,feito,cebola-caramelizada.md,lote11
eQSL1TvwkAA,,Sheet+YouTube,parcial,,lote11 (fila video)
wwcc7Jv2bGc,,Sheet+YouTube,parcial,,lote11 (fila video)
GJ9OpCT9Ark,,Sheet+YouTube,feito,frango-a-laranja-estilo-chines.md,lote11
C2CVlvSSFO4,,Sheet+YouTube,feito,frango-com-gergelim-estilo-chines.md,lote11
RcgheTrU6iY,,Sheet+YouTube,feito,molho-chimichurri-tradicional-argentino.md,lote11
Udmu4Rs1av0,,Sheet+YouTube,feito,molho-vinagrete-campana.md,lote11
ZBtxS4VRr7I,,Sheet+YouTube,feito,mousse-de-chocolate-sem-forno-e-sem-gelatina.md,lote11
aYkIfZ0QRh4,,Sheet+YouTube,parcial,,lote11 (fila video)
R_HjjmmfshI,,Sheet+YouTube,parcial,,lote11 (fila video)
wqGEc5aMG_s,,Sheet+YouTube,parcial,,lote11 (fila video)
KlOTm760a1Y,,Sheet+YouTube,parcial,,lote11 (fila video)
hgBIDvGjNto,,Sheet+YouTube,feito,relish-de-hamburguer-caseiro.md,lote11
ovNvcCvTYD8,,Sheet+YouTube,feito,spaghetti-com-almondegas-dama-e-o-vagabundo.md,lote11
Dy5aXEHKV4E,,Sheet+YouTube,feito,tigela-de-pipoca-de-chocolate-branco.md,lote11
D1WYJTeQbMo,,Sheet+YouTube,feito,vinagrete-para-churrasco.md,lote11
5Z8J5qu-pbY,,Sheet+YouTube,duplicado,,lote12
3NxTfMpao0s,,Sheet+YouTube,feito,torta-de-batata-rustica-com-queijo.md,lote12
A4DiY-R61d8,,Sheet+YouTube,parcial,,lote12 (fila video)
VgDQsbGdXcw,,Sheet+YouTube,parcial,,lote12 (fila video)
